Item,Name,ID,Price,Brand,Category,Position
Tinta para Fachada,Pincel Chato 08 para Tinta Óleo e Acrílica Artístico ATLAS / REF. 990/8,992364,11.90,ATLAS,"PINCÉIS, ROLOS, TRINCHAS E BROXAS > PINCÉIS",18
Tinta para Fachada,Pincel Chato 10 para Tinta Óleo e Acrílica Artístico ATLAS / REF. 990/10,992365,14.90,ATLAS,"PINCÉIS, ROLOS, TRINCHAS E BROXAS > PINCÉIS",19
Tinta para Fachada,Pincel Chato 12 para Tinta Óleo e Acrílica Artístico ATLAS / REF. 990/12,992366,16.90,ATLAS,"PINCÉIS, ROLOS, TRINCHAS E BROXAS > PINCÉIS",20
Tinta para Fachada,Pincel Chato 00 para Tinta Óleo e Acrílica 815 - Ref. 60815000 - PINCÉIS TIGRE,52328,1.90,PINCEIS TIGRE,"PINCÉIS, ROLOS, TRINCHAS E BROXAS > PINCÉIS",21
Tinta para Fachada,Pincel Chato 12 para Tinta Óleo e Acrílica 815 - Ref. 60815012 - PINCÉIS TIGRE,30481,3.90,PINCEIS TIGRE,"PINCÉIS, ROLOS, TRINCHAS E BROXAS > PINCÉIS",22
Tinta para Fachada,Pincel Chato 22 para Tinta Óleo e Acrílica 815 - Ref. 60815022 - PINCÉIS TIGRE,30482,8.90,PINCEIS TIGRE,"PINCÉIS, ROLOS, TRINCHAS E BROXAS > PINCÉIS",23
Tinta para Fachada,Pincel Chato 16 para Tinta Óleo e Acrílica 815 - Ref. 60815016 - PINCÉIS TIGRE,30483,5.90,PINCEIS TIGRE,"PINCÉIS, ROLOS, TRINCHAS E BROXAS > PINCÉIS",24
Espuma de Poliuretano,Espuma Expansiva de Poliuretano em Spray 500ml VEDACIT / REF. 147986,985633,64.90,VEDACIT,IMPERMEABILIZANTES > COMPLEMENTOS PARA IMPERMEABILIZAR,1
Espuma de Poliuretano,Espuma Expansiva Spray Poliuretano Chemicolor 500ml 340g BASTON / REF. 0680558,901456,31.90,CHEMICOLOR,IMPERMEABILIZANTES > COMPLEMENTOS PARA IMPERMEABILIZAR,2
Espuma de Poliuretano,Espuma Expansiva Spray Poliuretano Aerossol 500ml 480g Laranja QUARTZOLIT / REF. 31145.31.32.039 ,898202,33.90,QUARTZOLIT,IMPERMEABILIZANTES > COMPLEMENTOS PARA IMPERMEABILIZAR,3
Espuma de Poliuretano,"Espuma De Pedreiro  6,5x13,5x22cm - Ref. 6241135220 - VONDER ",55007,7.49,VONDER,ACESSÓRIOS PARA CONSTRUÇÃO > ACESSÓRIOS PARA CONSTRUÇÃO DE USO GERAL,4
Espuma de Poliuretano,Espuma 13X22X6cm Pedreiro - Ref.3226 - PINCEIS ROMA,902626,4.99,ROMA PINCÉIS,ACESSÓRIOS PARA CONSTRUÇÃO > ACESSÓRIOS PARA CONSTRUÇÃO DE USO GERAL,5
Espuma de Poliuretano,Espuma para Limpeza 300ml de Uso Geral TECBRIL / REF. 5920165,290470,17.90,TECBRIL,LIMPEZA E MANUTENÇÃO AUTOMOTIVAS > LIMPEZA E POLIMENTO AUTOMOTIVO,6
Espuma de Poliuretano,Espuma Expansiva Spray 500ml - Ref. QA005 - PULVITEC ,937700,34.90,PULVITEC,IMPERMEABILIZANTES > COMPLEMENTOS PARA IMPERMEABILIZAR,7
Espuma de Poliuretano,Espuma Poliéster 6x13x20cm Multiuso - Ref.102 - PINCÉIS ATLAS,872052,8.90,ATLAS,ACESSÓRIOS PARA CONSTRUÇÃO > ACESSÓRIOS PARA CONSTRUÇÃO DE USO GERAL,8
Espuma de Poliuretano,Espuma para Limpeza 400ml Multiuso - Ref. 10957 - RODABRIL,938553,22.90,RODABRILL,LIMPEZA E MANUTENÇÃO AUTOMOTIVAS > LIMPEZA E POLIMENTO AUTOMOTIVO,9
Espuma de Poliuretano,Rolo de Espuma 15cm ATLAS / REF. 406/15A,888080,10.90,ATLAS,"PINCÉIS, ROLOS, TRINCHAS E BROXAS > ROLOS",10
Espuma de Poliuretano,Rolo de Espuma 5cm ATLAS / REF. 406/5A,888078,6.90,ATLAS,"PINCÉIS, ROLOS, TRINCHAS E BROXAS > ROLOS",11
Espuma de Poliuretano,Rolo de Espuma 1340 23cm TIGRE\ REF. 61340230,30509,16.90,PINCEIS TIGRE,"PINCÉIS, ROLOS, TRINCHAS E BROXAS > ROLOS",12
Espuma de Poliuretano,Rolo de Espuma 1342 23cm TIGRE\ REF. 61342230,33788,17.90,PINCEIS TIGRE,"PINCÉIS, ROLOS, TRINCHAS E BROXAS > ROLOS",13
Espuma de Poliuretano,Rolo de Espuma 23cm ATLAS / REF. 406/23A,28412,22.90,ATLAS,"PINCÉIS, ROLOS, TRINCHAS E BROXAS > ROLOS",14
Espuma de Poliuretano,Rolo de Espuma 9cm com Cabo ATLAS / REF. 406/5A,888079,6.90,ATLAS,"PINCÉIS, ROLOS, TRINCHAS E BROXAS > ROLOS",15
Espuma de Poliuretano,Rolo de Espuma Anti Marca 9cm ATLAS / REF. AT407/9,885425,8.90,ATLAS,"PINCÉIS, ROLOS, TRINCHAS E BROXAS > ROLOS",16
Espuma de Poliuretano,Rolo de Espuma com Cabo 1340 5cm TIGRE\ REF. 61340050,69306,5.90,PINCEIS TIGRE,"PINCÉIS, ROLOS, TRINCHAS E BROXAS > ROLOS",17
Espuma de Poliuretano,Rolo de Espuma Anti Marca 15cm ATLAS / REF. AT407/15,885426,12.90,ATLAS,"PINCÉIS, ROLOS, TRINCHAS E BROXAS > ROLOS",18
Espuma de Poliuretano,Rolo de Espuma com Cabo 1340 4cm TIGRE\ REF. 61340040,30424,2.90,PINCEIS TIGRE,"PINCÉIS, ROLOS, TRINCHAS E BROXAS > ROLOS",19
Espuma de Poliuretano,Rolo de Espuma 1341 com Cabo 9cm TIGRE / REF. 61341090,30425,5.90,PINCEIS TIGRE,"PINCÉIS, ROLOS, TRINCHAS E BROXAS > ROLOS",20
Espuma de Poliuretano,Rolo de Espuma com Cabo 1340 9cm TIGRE\ REF. 61340090,30426,5.90,PINCEIS TIGRE,"PINCÉIS, ROLOS, TRINCHAS E BROXAS > ROLOS",21
Espuma de Poliuretano,Rolo de Espuma 1341 com Cabo 5cm TIGRE / REF. 61341050,33786,5.90,PINCEIS TIGRE,"PINCÉIS, ROLOS, TRINCHAS E BROXAS > ROLOS",22
Espuma de Poliuretano,Rolo de Espuma 5cm com Cabo ATLAS / REF. 606/5,18648,5.90,ATLAS,"PINCÉIS, ROLOS, TRINCHAS E BROXAS > ROLOS",23
Espuma de Poliuretano,Fita Dupla Face de Espuma Acrílica 5369 12mmx3m - Ref. HB004789861 - 3M,54720,19.90,3M,"COMPLEMENTOS > FITAS, ADESIVOS E COLAS",24
Tela Metálica,Tela Poliéster 73cmx10m Branco - Ref. 147878 - VEDACIT,967223,118.90,VEDACIT,IMPERMEABILIZANTES > COMPLEMENTOS PARA IMPERMEABILIZAR,1
Tela Metálica,"Tela Mosquiteiro Flex 2860 1,0X5 - Ref. 15561 - ROMA",970897,44.90,ROMA,ACESSÓRIOS AGRÍCOLAS > TELAS DE PLÁSTICOS,2
Tela Metálica,Tela Estruturante em Poliéster 73cmx10m QUARTZOLIT/ Ref. 0334.00000.0001PC ,966393,109.90,QUARTZOLIT,ACESSÓRIOS PARA PINTURA > ACESSÓRIOS PARA PINTURA  DE USO GERAL,3
Tela Metálica,"Tela Mosquiteiro Flex 2860 1,5X5 Verde - Ref. 15563 - ROMA",970894,68.90,ROMA,ACESSÓRIOS AGRÍCOLAS > TELAS DE PLÁSTICOS,4
Tela Metálica,"Tela Mosquiteiro Flex 2860 1,5X5 Branco - Ref. 15559 - ROMA",970895,65.90,ROMA,ACESSÓRIOS AGRÍCOLAS > TELAS DE PLÁSTICOS,5
Tela Metálica,"Tela Mosquiteiro Flex 2860 1,0X5 Branco - Ref. 15557 - ROMA",970896,45.90,ROMA,ACESSÓRIOS AGRÍCOLAS > TELAS DE PLÁSTICOS,6
Tela Metálica,"Tela Mosquiteiro Flex 2860 1,0X5 Verde - Ref. 15563 - ROMA",970898,46.90,ROMA,ACESSÓRIOS AGRÍCOLAS > TELAS DE PLÁSTICOS,7
Tela Metálica,"Tela Mosquiteiro Flex 2860 1,2X5 Branco - Ref. 15558 - ROMA",970899,51.90,ROMA,ACESSÓRIOS AGRÍCOLAS > TELAS DE PLÁSTICOS,8
Tela Metálica,"Tela Mosquiteiro Flex 2860 1,2x5 Verde - Ref. 15562 - ROMA",971569,51.90,ROMA,ACESSÓRIOS AGRÍCOLAS > TELAS DE PLÁSTICOS,9
Tela Metálica,"Tela Mosquiteiro Flex 2860 1,2x5 Cinza - Ref. 15565 - ROMA",971570,54.90,ROMA,ACESSÓRIOS AGRÍCOLAS > TELAS DE PLÁSTICOS,10
Tela Metálica,Papeleira Metálica Flex Cromada DECA / REF. 2020.C.FLX,67317,168.90,DECA,ACESSÓRIOS SANITÁRIOS > ACESSÓRIOS AVULSOS,21
Tela Metálica,"Tela Multiúso em Malha para Viveiro 11mm 1,5x5m Preta - Ref. 9142 - ROMA",970909,79.90,ROMA,ACESSÓRIOS AGRÍCOLAS > TELAS DE PLÁSTICOS,22
Tela Metálica,"Tela Multiúso em Malha para Viveiro 13mm 1,00x5m Preta - Ref. 9126 - ROMA",970913,66.90,ROMA,ACESSÓRIOS AGRÍCOLAS > TELAS DE PLÁSTICOS,23
Tela Metálica,"Tela Multiúso em Malha para Viveiro 11mm 1,50x10m Preta - Ref. 9143 - ROMA",970914,185.90,ROMA,ACESSÓRIOS AGRÍCOLAS > TELAS DE PLÁSTICOS,24
Barra Chata de Aço,Broca Chata de Aço Carbono 1 para Madeira DIMAX / REF. DMX86230,979162,16.90,DIMAX,BROCAS > BROCAS PARA USO GERAL,13
Barra Chata de Aço,Broca Chata em Aço 6x152mm para Madeira - Ref. 7814 - STAMACO,950943,13.90,STAMACO,BROCAS > BROCAS PARA USO GERAL,14
Barra Chata de Aço,Broca Chata de Aço Carbono 1/4 para Madeira DIMAX / REF. DMX86155,979131,10.90,DIMAX,BROCAS > BROCAS PARA USO GERAL,15
Barra Chata de Aço,Broca Chata de Aço Carbono 5/16 para Madeira DIMAX / REF. DMX86162,979134,5.90,DIMAX,BROCAS > BROCAS PARA USO GERAL,16
Barra Chata de Aço,Broca Chata de Aço Carbono 3/8 para Madeira DIMAX / REF. DMX86179,979136,6.90,DIMAX,BROCAS > BROCAS PARA USO GERAL,17
Barra Chata de Aço,Broca Chata de Aço Carbono 1/2 para Madeira DIMAX / REF. DMX86186,979137,12.90,DIMAX,BROCAS > BROCAS PARA USO GERAL,18
Barra Chata de Aço,Broca Chata de Aço Carbono 9/16 para Madeira DIMAX / REF. DMX86193,979140,10.90,DIMAX,BROCAS > BROCAS PARA USO GERAL,19
Barra Chata de Aço,Broca Chata de Aço Carbono 5/8 para Madeira DIMAX / REF. DMX86209,979145,13.90,DIMAX,BROCAS > BROCAS PARA USO GERAL,20
Barra Chata de Aço,Broca Chata de Aço Carbono 3/4 para Madeira DIMAX / REF. DMX86216,979149,11.90,DIMAX,BROCAS > BROCAS PARA USO GERAL,21
Barra Chata de Aço,Broca Chata de Aço Carbono 7/8 para Madeira DIMAX / REF. DMX86223,979157,16.90,DIMAX,BROCAS > BROCAS PARA USO GERAL,22
Barra Chata de Aço,Broca Chata de Aço Rápido 13/152mm para Madeira - Ref. 2608595485000 - BOSCH,951517,37.90,BOSCH,BROCAS > BROCAS PARA USO GERAL,23
Barra Chata de Aço,Lima de Aço Chata Murça 8 Polegadas com Cabo VONDER / REF. 43.10.110.802,289082,56.90,VONDER,ACESSÓRIOS PARA FERRAMENTAS > ACESSÓRIOS PARA FERRAMENTAS DE USO GERAL,24
Grade de Ventilação,Grade de Aço 80cm para Porta Standard Branco - Ref.ep206 - UTIMIL,960376,225.90,UTIMIL,CASA > ORGANIZAÇÃO DA CASA,3
Grade de Ventilação,Extensor de Aço 12cm para Grade de Porta Branco - Ref.Ep203 - UTIMIL,960390,55.90,UTIMIL,CASA > ORGANIZAÇÃO DA CASA,4
Grade de Ventilação,Extensor de Aço 6cm para Grade de Porta Branco - Ref.Ep202 - UTIMIL,960387,41.90,UTIMIL,CASA > ORGANIZAÇÃO DA CASA,5
Grade de Ventilação,Luminária De Alumínio Embutir Solo Led Com Grade Preto - Ref.LES2GU10 - OLIVO,938914,49.90,OLIVO,LUMINÁRIAS DE TETO > LUMINÁRIAS DE TETO DE LED,6
Grade de Ventilação,Luminária em Alumínio de Embutir Solo Sem Grade Preto - Ref.LES1PAR20/30 - OLIVO,938913,51.90,OLIVO,LUMINÁRIAS DE TETO > LUMINÁRIAS DE TETO SIMPLES,7
Grade de Ventilação,Janela de Alumínio 100x100 2 Folhas de Vidro Liso com Grade Fênix Branco MGM / REF. 178711,990834,729.90,MGM,JANELAS > JANELAS DE ALUMÍNIO,8
Grade de Ventilação,Ralo Sifonado PVC 100x53x40mm Grade Quadrada Branco - Ref. 268 - HERC ,50169,18.90,HERC,ACESSÓRIOS HIDRÁULICOS > RALOS E GRELHAS,9
Grade de Ventilação,"Janela De Correr Com Grade Home 1,00x1,00m De Alumínio Branco 2 Folhas Vidro Canelado QUALITY / REF. HOB032005",978882,279.90,QUALITY,JANELAS > JANELAS DE ALUMÍNIO,10
Grade de Ventilação,Janela de Correr com Grade Home 2 Folhas de Vidro Liso 120x100m Alumínio Branco QUALITY/ REF. HOB033030,981661,314.90,QUALITY,JANELAS > JANELAS DE ALUMÍNIO,11
Grade de Ventilação,Janela de Correr com Grade Home 4 Folhas de Vidro Canelado 150x100m Alumínio Natural QUALITY/ REF. EMC022032,981662,379.90,QUALITY,JANELAS > JANELAS DE ALUMÍNIO,12
Grade de Ventilação,Janela de Correr com Grade Home 4 Folhas de Vidro Liso 150x100m Alumínio Branco QUALITY/ REF. HOB033026,981664,483.90,QUALITY,JANELAS > JANELAS DE ALUMÍNIO,13
Grade de Ventilação,Janela de Correr com Grade Home 4 Folhas de Vidro Canelado 150x100m Alumínio Branco QUALITY/ REF. HOB032026,981666,429.90,QUALITY,JANELAS > JANELAS DE ALUMÍNIO,14
Grade de Ventilação,Janela de Correr com Grade Home 4 Folhas de Vidro Canelado 200x100m Alumínio Natural QUALITY/ REF. EMC022033,981668,516.90,QUALITY,JANELAS > JANELAS DE ALUMÍNIO,15
Grade de Ventilação,Janela de Correr com Grade Home 4 Folhas de Vidro Canelado 200x100m Alumínio Branco QUALITY/ REF. HOB033031,981672,590.00,QUALITY,JANELAS > JANELAS DE ALUMÍNIO,16
Grade de Ventilação,Janela de Correr com Grade Home 150x100 De Alumínio Preta 4 Folhas Vidro Liso QUALITY / REF. HOP003026,990914,522.90,QUALITY,JANELAS > JANELAS DE ALUMÍNIO,17
Grade de Ventilação,Janela de Correr com Grade Home 200x100 De Alumínio Preta 4 Folhas Vidro Liso QUALITY / REF. HOP003032,990915,594.90,QUALITY,JANELAS > JANELAS DE ALUMÍNIO,18
Grade de Ventilação,Janela de Alumínio 2 Folhas com Grade Vidro Liso 120Lx100A Soft Branco - Ref. 53592 - MGM,970340,699.90,MGM,JANELAS > JANELAS DE ALUMÍNIO,19
Grade de Ventilação,Janela de Alumínio 100x100 2 Folhas com Grade Vidro Liso JCHBCL013 Branca - Ref. HOB033005 - QUALITY,978886,259.90,QUALITY,JANELAS > JANELAS DE ALUMÍNIO,20
Grade de Ventilação,Janela de Correr com Grade Home 100x100 de Alumínio Natural com 2 Folhas de Vidro Canelado QUALITY / REF. EMC022022,980959,259.90,QUALITY,JANELAS > JANELAS DE ALUMÍNIO,21
Grade de Ventilação,Janela de Correr 120x100 Home 4 Folhas Vidro Canelado com Grade Alumínio Natural QUALITY/ REF. EMC022037,981830,355.90,QUALITY,JANELAS > JANELAS DE ALUMÍNIO,22
Grade de Ventilação,Janela de Correr com Grade Home 50x50  com duas Folhas de Vidro Liso em Alumínio Branco QUALITY / REF. HOB033020,986565,109.90,QUALITY,JANELAS > JANELAS DE ALUMÍNIO,23
Grade de Ventilação,Janela Alumínio 2 Folhas com Grade Vidro Liso 100Lx100A Soft Branco - Ref. 53591 - MGM,970338,599.90,MGM,JANELAS > JANELAS DE ALUMÍNIO,24
Rufos de Alumínio,Rufo Galvalume Capa Externa 3m x 26cm CALHAFORTE / REF. 0936,99486,125.90,CALHA FORTE,ACESSÓRIOS HIDRÁULICOS > ACESSÓRIOS HIDRÁULICOS DE USO GERAL,1
Rufos de Alumínio,Grampeador De Alumínio Sharpshooter STANLEY / REF. TR150,893171,159.90,STANLEY,FERRAMENTAS MANUAIS > OUTRAS FERRAMENTAS MANUAIS,2
Rufos de Alumínio,Varal de Chão em AlumÍnio Slim - Ref.006045 - MOR,955378,109.90,MOR,ACESSÓRIOS E UTENSÍLIOS DE LAVANDERIA > UTENSÍLIOS PARA LAVANDERIA,7
Rufos de Alumínio,Sulfato de Alumínio 2KG Decantador QCLOR / REF. PA010087,956333,34.90,QCLOR,TRATAMENTO DE PISCINA > CLARIFICANTES,8
Rufos de Alumínio,Disco de Corte 300mm em Alumínio - Ref.2710 - STAMACO,951095,324.90,STAMACO,DISCOS E REBOLOS > DISCO DE CORTE,11
Rufos de Alumínio,Chuveiro de Aluminio 10 Cascata Polido - Ref.000135 - FOGLIETTO,76952,119.90,FOGLIETTO,CHUVEIROS > CHUVEIROS DE METAL,13
Rufos de Alumínio,Varal de Chão em Alumínio 82x90x56cm - Ref.006031 - MOR,873619,129.90,MOR,ACESSÓRIOS E UTENSÍLIOS DE LAVANDERIA > UTENSÍLIOS PARA LAVANDERIA,15
Rufos de Alumínio,"Varal de Teto em Alumínio 1,20x56cm - Ref.006034 - MOR",873621,94.90,MOR,ACESSÓRIOS E UTENSÍLIOS DE LAVANDERIA > UTENSÍLIOS PARA LAVANDERIA,17
Rufos de Alumínio,Varal de Teto em Alumínio 90x56cm - Ref.006033 - MOR,899657,99.90,MOR,ACESSÓRIOS E UTENSÍLIOS DE LAVANDERIA > UTENSÍLIOS PARA LAVANDERIA,24
Calha de PVC,"Calha de Piso e Piscina Reforçada PVC 13x7,5x50cm - Ref. 13030359 - TIGRE",79932,97.90,TIGRE,ACESSÓRIOS HIDRÁULICOS > CALHAS,1
Calha de PVC,"Calha Pvc 130x2,50m para Piso Normal TIGRE / REF. 13030014",79931,249.90,TIGRE,ACESSÓRIOS HIDRÁULICOS > CALHAS,2
Calha de PVC,"Calha Pvc 200x2,50m para Piso Normal TIGRE / REF. 13030111",79937,399.90,TIGRE,ACESSÓRIOS HIDRÁULICOS > CALHAS,3
Calha de PVC,Calha Beiral PVC 132mm 3m Aquapluv Style Branco - Ref. 13029377 - TIGRE,62987,282.90,TIGRE,ACESSÓRIOS HIDRÁULICOS > CALHAS,4
Calha de PVC,"Calha Pvc 13,2cm 3m Aquapluv Style Beiral Bege TIGRE / REF. 13029350",45532,179.90,TIGRE,ACESSÓRIOS HIDRÁULICOS > CALHAS,5
Calha de PVC,Calha Beiral PVC 125mm 3 Metros Aquapluv Bege TIGRE / REF. 13029253,43999,221.90,TIGRE,ACESSÓRIOS HIDRÁULICOS > CALHAS,6
Calha de PVC,Calha Platibanda Galvalume 150mm 3m - Ref. 0848 - CALHA FORTE,99482,126.90,CALHA FORTE,ACESSÓRIOS HIDRÁULICOS > CALHAS,7
Calha de PVC,Bocal Circular para Calha de Piso PVC 130x75x40mm - Ref. 32030831 - TIGRE,100854,85.90,TIGRE,ACESSÓRIOS HIDRÁULICOS > ACESSÓRIOS HIDRÁULICOS DE USO GERAL,8
Calha de PVC,Cabeceira Circular para Calha de Piso PVC 130x75x40mm - Ref. 32030173 - TIGRE,100859,45.90,TIGRE,ACESSÓRIOS HIDRÁULICOS > ACESSÓRIOS HIDRÁULICOS DE USO GERAL,9
Calha de PVC,Terminal de Calha Galvanizado 150mm Platibada - Ref. 0811 - CALHA FORTE,99547,39.90,CALHA FORTE,ACESSÓRIOS HIDRÁULICOS > ACESSÓRIOS HIDRÁULICOS DE USO GERAL,10
Calha de PVC,Kit Calha Moldura Galvanizado 6m - Ref. 2595 - CALHA FORTE,918955,530.90,CALHA FORTE,ACESSÓRIOS HIDRÁULICOS > ACESSÓRIOS HIDRÁULICOS DE USO GERAL,11
Calha de PVC,Grelha Pvc 14x50cm com Calha e Saída Lateral Retangular Preto - Ref. CJPS1450CLPR - LGMAIS,973149,139.90,LGMAIS,ACESSÓRIOS HIDRÁULICOS > RALOS E GRELHAS,12
Calha de PVC,Grelha em PVC Hemisférica Flexível para Calha DN88 a 100 TIGRE / Ref. 32196152,45555,34.99,TIGRE,ACESSÓRIOS HIDRÁULICOS > RALOS E GRELHAS,13
Calha de PVC,Esquadro Galvanizado 150mm Platibanda - Ref. 0819 - CALHA FORTE,99535,62.90,CALHA FORTE,ACESSÓRIOS HIDRÁULICOS > ACESSÓRIOS HIDRÁULICOS DE USO GERAL,14
Calha de PVC,Bocal Misto Galvalume 110x90mm - Ref. 0828 - CALHA FORTE,99492,19.90,CALHA FORTE,ACESSÓRIOS HIDRÁULICOS > ACESSÓRIOS HIDRÁULICOS DE USO GERAL,15
Calha de PVC,Curva Galvalume 50x100mm Retangular - Ref. 0830 - CALHA FORTE,99495,33.90,CALHA FORTE,CONEXÕES > CONEXÕES GALVANIZADAS,17
Calha de PVC,Pé Condutor Galvalume 120x90mm Retangular - Ref. 0832 - CALHA FORTE,99499,29.90,CALHA FORTE,ACESSÓRIOS HIDRÁULICOS > ACESSÓRIOS HIDRÁULICOS DE USO GERAL,19
Calha de PVC,Cabeceira Galvalume 150mm Platibanda Direita e Esquerda - Ref. 0901 - CALHA FORTE,887243,14.90,CALHA FORTE,ACESSÓRIOS HIDRÁULICOS > ACESSÓRIOS HIDRÁULICOS DE USO GERAL,20
Calha de PVC,Adesivo Veda Calha 400g Sikaflex Cinza - Ref.504857- SIKA,926628,44.90,SIKA,"COMPLEMENTOS > FITAS, ADESIVOS E COLAS",21
Calha de PVC,Adesivo Selante 320g Veda Calha Cinza PULVITEC / REF. ZD002,991967,23.90,PULVITEC,"COMPLEMENTOS > FITAS, ADESIVOS E COLAS",22
Calha de PVC,Adesivo Selante 360g Veda Calha Cinza BRASILIT / REF. 0577.00089.0001PC,932087,42.90,BRASILIT,"COMPLEMENTOS > FITAS, ADESIVOS E COLAS",23
Calha de Zinco,Primer Protetor Anticorrosivo 900ml à Base de Zinco para Metais VEDACIT / REF. 121800,993520,189.90,VEDACIT,COMPLEMENTOS > NEUTRALIZADORES,3
Perfil U de Aço,"Perfil em Alumínio de Sobrepor 17,4x7mm para Fita LED 2 Metros Branco BRONZEARTE / REF. PALWY29B2MBC",985273,69.90,BRONZEARTE,ACESSÓRIOS DE ILUMINAÇÃO DE USO GERAL,1
Perfil U de Aço,Perfil em Alumínio de Embutir Way 24x7mm para Fita LED 1 Metro Branco BRONZEARTE / REF. PALWY22C1MBC ,985262,38.90,BRONZEARTE,ACESSÓRIOS DE ILUMINAÇÃO DE USO GERAL,2
Perfil U de Aço,"Perfil em Alumínio de Sobrepor Way 35,7x25,8mm para Fita LED 2 Metros Branco BRONZEARTE / REF. PALWY29A2MBC",985270,204.90,BRONZEARTE,ACESSÓRIOS DE ILUMINAÇÃO DE USO GERAL,3
Perfil U de Aço,"Perfil em Alumínio de Sobrepor Way 17,4x7mm para Fita LED 1 Metro Branco BRONZEARTE / REF. PALWY29B1MBC",985272,35.90,BRONZEARTE,ACESSÓRIOS DE ILUMINAÇÃO DE USO GERAL,4
Perfil U de Aço,Perfil em Alumínio de Embutir Way 24x7mm para Fita LED 2 Metros Branco BRONZEARTE / REF. PALWY22C2MBC,985263,69.90,BRONZEARTE,ACESSÓRIOS DE ILUMINAÇÃO DE USO GERAL,5
Perfil U de Aço,"Perfil em Alumínio de Embutir Way 36x25,5mm para Fita LED 2 Metros Branco BRONZEARTE / REF. PALWY22D2MBC",985266,239.90,BRONZEARTE,ACESSÓRIOS DE ILUMINAÇÃO DE USO GERAL,6
Perfil U de Aço,"Perfil em Alumínio de Embutir Way 36x25,5mm para Fita LED 1 Metro Branco BRONZEARTE / REF. PALWY22D1MBC",985265,124.90,BRONZEARTE,ACESSÓRIOS DE ILUMINAÇÃO DE USO GERAL,7
Perfil U de Aço,"Perfil em Alumínio de Sobrepor Way 35,7x25,8mm para Fita LED 1 Metro Branco BRONZEARTE / REF. PALWY29A1MBC",985268,109.90,BRONZEARTE,ACESSÓRIOS DE ILUMINAÇÃO DE USO GERAL,8
Perfil U de Aço,Lâmina de Serra Tico-Tico em Aço 4 Polegadas com 2 Peças Encaixe U DEWALT / REF. DW3703H2,93231,31.90,DEWALT,ACESSÓRIOS PARA FERRAMENTAS > ACESSÓRIOS PARA FERRAMENTAS DE USO GERAL,9
Perfil U de Aço,Nível Torpedo De Alumínio Com Perfil 30cm STARRETT / REF. KLIS12-S,891403,91.90,STARRETT,ACESSÓRIOS PARA FERRAMENTAS > ACESSÓRIOS PARA FERRAMENTAS DE USO GERAL,10
Perfil U de Aço,Nível Torpedo De Alumínio Com Perfil 35cm STARRETT / REF. KLIS14-S,891405,105.90,STARRETT,ACESSÓRIOS PARA FERRAMENTAS > ACESSÓRIOS PARA FERRAMENTAS DE USO GERAL,11
Perfil U de Aço,Nível De Alumínio Com Perfil I-Beam 60cm STARRETT / REF. KLIS24-S,982416,299.90,STARRETT,ACESSÓRIOS PARA FERRAMENTAS > ACESSÓRIOS PARA FERRAMENTAS DE USO GERAL,12
Perfil U de Aço,Nível De Alumínio Com Perfil I-Beam 50cm STARRETT / REF. KLIS20-S,982414,143.90,STARRETT,ACESSÓRIOS PARA FERRAMENTAS > ACESSÓRIOS PARA FERRAMENTAS DE USO GERAL,13
Perfil U de Aço,Nível De Alumínio Com Perfil I-Beam 40cm STARRETT / REF. KLIS16-S,891408,115.90,STARRETT,ACESSÓRIOS PARA FERRAMENTAS > ACESSÓRIOS PARA FERRAMENTAS DE USO GERAL,14
Perfil U de Aço,"Telha Translúcida Polipropileno 1,10x1,83m 1,1mm Perfil 177- Ref.717 - GRANPLAST",886785,99.90,GRANPLAST,TELHAS > TELHAS DE PVC,15
Perfil U de Aço,"Telha Translúcida Polipropileno 0,50x2,44m 1,1mm Perfil 75 - Ref.57 - GRANPLAST",875137,49.90,GRANPLAST,TELHAS > TELHAS DE PVC,16
Perfil U de Aço,Fertilizante 1kg Farinha de Osso - Ref.8000102-U - NUTRIPLAN,51970,24.90,NUTRIPLAN,FERTILIZANTES DOMÉSTICOS > FERTILIZANTES,17
Perfil U de Aço,"Saboneteira de Parede de Embutir com Perfil em Alumínio 18,3 x 11,8cm ASTRA / REF. LB1 ",32381,110.90,ASTRA,ACESSÓRIOS SANITÁRIOS > ACESSÓRIOS AVULSOS,18
Perfil U de Aço,Armário Plástico Versátil com Perfil de Alumínio 36 x 45cm Cinza ASTRA / REF. AL43*CZ2,74881,214.90,ASTRA,MÓVEIS PARA BANHEIRO > ARMÁRIOS PARA BANHEIRO,19
Perfil U de Aço,Armário Plástico Versátil com Perfil de Alumínio 31 x 36cm Cinza ASTRA / REF. AL42*CZ2,79398,177.90,ASTRA,MÓVEIS PARA BANHEIRO > ARMÁRIOS PARA BANHEIRO,20
Perfil U de Aço,Puxador Inox 1000mm Perfil 40x20mm Retangular Fosco Preto - Ref.76803 - STAM,947828,454.90,STAM,FERRAGENS > ACESSÓRIOS PARA FERRAGENS,21
Perfil U de Aço,Puxador Inox 800mm Perfil 40x20mm Retangular Fosco Preto - Ref.76805 - STAM,947826,279.90,STAM,FERRAGENS > ACESSÓRIOS PARA FERRAGENS,22
Perfil U de Aço,Puxador Inox 40cm Perfil 4X1cm Retangular Curvo Polido SILVANA / REF. 92650,948346,259.90,SILVANA,FERRAGENS > ACESSÓRIOS PARA FERRAGENS,24
